ts,open,high,low,close,volume
2020-03-04 11:45:00+00:00,107.54,107.543,107.484,107.491,2212.7999999999997
2020-03-04 12:00:00+00:00,107.491,107.528,107.462,107.512,3654.4699999999884
2020-03-04 12:15:00+00:00,107.513,107.569,107.501,107.568,3665.969999999969
2020-03-04 12:30:00+00:00,107.567,107.652,107.557,107.612,3805.3399999999897
2020-03-04 12:45:00+00:00,107.616,107.663,107.537,107.539,3061.7199999999916
2020-03-04 13:00:00+00:00,107.539,107.588,107.456,107.48,4112.92999999998
2020-03-04 13:15:00+00:00,107.481,107.569,107.479,107.539,5797.359999999965
2020-03-04 13:30:00+00:00,107.538,107.565,107.514,107.528,3755.359999999979
2020-03-04 13:45:00+00:00,107.529,107.565,107.464,107.476,2948.4299999999857
2020-03-04 14:00:00+00:00,107.476,107.49,107.396,107.459,4104.929999999981
2020-03-04 14:15:00+00:00,107.459,107.459,107.369,107.386,3280.069999999989
2020-03-04 14:30:00+00:00,107.385,107.447,107.24,107.291,9068.320000000062
2020-03-04 14:45:00+00:00,107.29,107.312,107.14,107.151,6330.08999999999
2020-03-04 15:00:00+00:00,107.167,107.423,107.148,107.409,7565.449999999965
2020-03-04 15:15:00+00:00,107.408,107.433,107.34,107.433,6489.63999999999
2020-03-04 15:30:00+00:00,107.436,107.452,107.277,107.343,5990.4799999999805
2020-03-04 15:45:00+00:00,107.344,107.361,107.208,107.27,5151.56999999997
2020-03-04 16:00:00+00:00,107.272,107.38,107.233,107.358,4361.219999999992
2020-03-04 16:15:00+00:00,107.358,107.481,107.322,107.481,4183.529999999976
2020-03-04 16:30:00+00:00,107.484,107.542,107.279,107.333,5275.7299999999805
2020-03-04 16:45:00+00:00,107.336,107.37,107.287,107.34,4669.809999999985
2020-03-04 17:00:00+00:00,107.34,107.396,107.302,107.382,4037.7099999999914
2020-03-04 17:15:00+00:00,107.383,107.422,107.322,107.38,3414.18999999998
2020-03-04 17:30:00+00:00,107.382,107.403,107.348,107.366,2877.9999999999923
2020-03-04 17:45:00+00:00,107.367,107.432,107.356,107.423,2770.349999999996
2020-03-04 18:00:00+00:00,107.422,107.474,107.408,107.464,2405.1399999999985
2020-03-04 18:15:00+00:00,107.464,107.503,107.45,107.45,2543.0999999999926
2020-03-04 18:30:00+00:00,107.45,107.488,107.422,107.446,2293.7899999999927
2020-03-04 18:45:00+00:00,107.449,107.471,107.425,107.459,2075.5599999999927
2020-03-04 19:00:00+00:00,107.459,107.467,107.376,107.384,2559.729999999999
2020-03-04 19:15:00+00:00,107.384,107.465,107.384,107.449,2136.019999999995
2020-03-04 19:30:00+00:00,107.449,107.451,107.38,107.388,2198.4299999999944
2020-03-04 19:45:00+00:00,107.389,107.389,107.299,107.322,2933.989999999993
2020-03-04 20:00:00+00:00,107.322,107.387,107.313,107.381,2537.4999999999864
2020-03-04 20:15:00+00:00,107.38,107.433,107.366,107.431,2154.8399999999924
2020-03-04 20:30:00+00:00,107.432,107.511,107.43,107.469,2569.5599999999968
2020-03-04 20:45:00+00:00,107.468,107.525,107.413,107.507,3762.4699999999602
2020-03-04 21:00:00+00:00,107.509,107.515,107.456,107.498,749.7500000000009
2020-03-04 21:15:00+00:00,107.498,107.514,107.48,107.493,532.0099999999999
2020-03-04 21:30:00+00:00,107.491,107.551,107.482,107.551,1427.3799999999992
2020-03-04 21:45:00+00:00,107.551,107.572,107.518,107.519,2000.5000000000005
2020-03-04 22:00:00+00:00,107.521,107.559,107.504,107.516,731.0800000000002
2020-03-04 22:15:00+00:00,107.516,107.583,107.514,107.564,1922.389999999958
2020-03-04 22:30:00+00:00,107.566,107.585,107.56,107.575,493.32000000000056
2020-03-04 22:45:00+00:00,107.575,107.58,107.518,107.536,1324.8599999999926
2020-03-04 23:00:00+00:00,107.536,107.566,107.52,107.525,1337.1400000000033
2020-03-04 23:15:00+00:00,107.524,107.586,107.51,107.582,629.4900000000001
2020-03-04 23:30:00+00:00,107.582,107.664,107.58,107.614,1423.1600000000037
2020-03-04 23:45:00+00:00,107.616,107.742,107.598,107.714,2023.840000000007
2020-03-05 00:00:00+00:00,107.716,107.717,107.54,107.571,4614.899999999981
2020-03-05 00:15:00+00:00,107.574,107.608,107.495,107.526,2583.709999999991
2020-03-05 00:30:00+00:00,107.525,107.566,107.474,107.559,2614.0299999999966
2020-03-05 00:45:00+00:00,107.561,107.566,107.46,107.519,2648.5299999999975
2020-03-05 01:00:00+00:00,107.519,107.522,107.438,107.439,2401.6500000000046
2020-03-05 01:15:00+00:00,107.439,107.46,107.386,107.46,1931.9100000000026
2020-03-05 01:30:00+00:00,107.46,107.512,107.448,107.45,1658.230000000003
2020-03-05 01:45:00+00:00,107.45,107.454,107.394,107.451,1974.3400000000047
2020-03-05 02:00:00+00:00,107.452,107.455,107.371,107.387,1510.580000000004
2020-03-05 02:15:00+00:00,107.389,107.389,107.308,107.345,1890.3000000000065
2020-03-05 02:30:00+00:00,107.345,107.36,107.265,107.299,1858.700000000001
2020-03-05 02:45:00+00:00,107.299,107.337,107.263,107.305,1561.3200000000056
2020-03-05 03:00:00+00:00,107.306,107.322,107.284,107.295,1320.8800000000022
2020-03-05 03:15:00+00:00,107.296,107.319,107.274,107.318,865.6300000000014
2020-03-05 03:30:00+00:00,107.318,107.326,107.294,107.303,1575.290000000005
2020-03-05 03:45:00+00:00,107.306,107.328,107.293,107.321,1093.730000000002
2020-03-05 04:00:00+00:00,107.319,107.351,107.308,107.33,903.1800000000018
2020-03-05 04:15:00+00:00,107.332,107.333,107.274,107.305,1038.2100000000014
2020-03-05 04:30:00+00:00,107.306,107.317,107.295,107.316,804.1500000000012
2020-03-05 04:45:00+00:00,107.316,107.345,107.314,107.331,677.4399999999997
2020-03-05 05:00:00+00:00,107.331,107.36,107.331,107.354,977.8900000000004
2020-03-05 05:15:00+00:00,107.355,107.363,107.329,107.351,711.9200000000004
2020-03-05 05:30:00+00:00,107.35,107.428,107.342,107.42,1173.3400000000029
2020-03-05 05:45:00+00:00,107.419,107.439,107.376,107.38,1125.8500000000026
2020-03-05 06:00:00+00:00,107.379,107.384,107.299,107.334,1629.9000000000033
2020-03-05 06:15:00+00:00,107.333,107.356,107.291,107.336,1144.0500000000018
2020-03-05 06:30:00+00:00,107.334,107.356,107.282,107.301,1104.2600000000027
2020-03-05 06:45:00+00:00,107.301,107.346,107.275,107.324,924.7900000000011
2020-03-05 07:00:00+00:00,107.323,107.323,107.19,107.247,2568.640000000001
2020-03-05 07:15:00+00:00,107.247,107.321,107.213,107.287,2400.230000000002
2020-03-05 07:30:00+00:00,107.288,107.328,107.276,107.31,1821.4099999999928
2020-03-05 07:45:00+00:00,107.31,107.374,107.291,107.369,2201.31999999999
2020-03-05 08:00:00+00:00,107.371,107.386,107.259,107.26,3834.279999999985
2020-03-05 08:15:00+00:00,107.261,107.278,107.222,107.261,3156.9399999999955
2020-03-05 08:30:00+00:00,107.261,107.29,107.22,107.246,2785.3299999999963
2020-03-05 08:45:00+00:00,107.246,107.296,107.234,107.242,2215.2999999999965
2020-03-05 09:00:00+00:00,107.243,107.246,107.01,107.085,4340.889999999982
2020-03-05 09:15:00+00:00,107.086,107.138,106.995,106.999,3365.20999999999
2020-03-05 09:30:00+00:00,106.998,107.181,106.916,106.964,4558.689999999992
2020-03-05 09:45:00+00:00,106.962,107.017,106.926,106.945,3712.0199999999986
2020-03-05 10:00:00+00:00,106.944,106.973,106.81,106.81,3184.9399999999923
2020-03-05 10:15:00+00:00,106.811,106.891,106.81,106.851,3010.059999999991
2020-03-05 10:30:00+00:00,106.851,106.947,106.846,106.925,2667.0399999999754
2020-03-05 10:45:00+00:00,106.925,106.977,106.796,106.808,3537.609999999965
2020-03-05 11:00:00+00:00,106.809,107.001,106.809,106.994,3978.1299999999756
2020-03-05 11:15:00+00:00,106.994,107.031,106.874,106.896,3679.9199999999514
2020-03-05 11:30:00+00:00,106.895,106.934,106.856,106.929,3515.869999999979
2020-03-05 11:45:00+00:00,106.928,106.928,106.853,106.894,3408.5299999999856
2020-03-05 12:00:00+00:00,106.897,106.921,106.825,106.852,3422.499999999951
2020-03-05 12:15:00+00:00,106.853,106.935,106.817,106.928,3317.3999999999537
2020-03-05 12:30:00+00:00,106.927,106.939,106.883,106.932,2478.8199999999683
2020-03-05 12:45:00+00:00,106.93,106.94,106.879,106.911,2783.1499999999855
2020-03-05 13:00:00+00:00,106.912,106.953,106.892,106.925,2690.7899999999822
2020-03-05 13:15:00+00:00,106.925,106.929,106.809,106.876,3878.3199999999742
2020-03-05 13:30:00+00:00,106.877,106.891,106.819,106.86,3166.449999999971
2020-03-05 13:45:00+00:00,106.859,106.883,106.826,106.832,2782.4999999999764
2020-03-05 14:00:00+00:00,106.832,106.872,106.816,106.823,2468.3799999999796
2020-03-05 14:15:00+00:00,106.823,106.858,106.816,106.822,2830.9199999999873
2020-03-05 14:30:00+00:00,106.825,106.882,106.723,106.861,8042.8099999999795
2020-03-05 14:45:00+00:00,106.861,106.891,106.726,106.749,5438.899999999984
2020-03-05 15:00:00+00:00,106.749,106.896,106.696,106.894,4701.259999999996
2020-03-05 15:15:00+00:00,106.893,106.943,106.838,106.896,4951.569999999996
2020-03-05 15:30:00+00:00,106.896,106.903,106.763,106.768,5524.319999999983
2020-03-05 15:45:00+00:00,106.767,106.797,106.641,106.663,4915.439999999965
2020-03-05 16:00:00+00:00,106.665,106.719,106.603,106.67,4374.149999999966
2020-03-05 16:15:00+00:00,106.669,106.765,106.656,106.761,3464.2799999999665
2020-03-05 16:30:00+00:00,106.762,106.762,106.562,106.574,4542.019999999952
2020-03-05 16:45:00+00:00,106.575,106.586,106.511,106.563,3260.0999999999844
2020-03-05 17:00:00+00:00,106.561,106.564,106.51,106.51,3674.26999999997
2020-03-05 17:15:00+00:00,106.51,106.572,106.435,106.466,4722.069999999953
2020-03-05 17:30:00+00:00,106.465,106.485,106.3,106.301,3969.0299999999725
2020-03-05 17:45:00+00:00,106.299,106.345,106.246,106.262,5770.449999999955
2020-03-05 18:00:00+00:00,106.26,106.356,106.253,106.263,4288.739999999955
2020-03-05 18:15:00+00:00,106.261,106.348,106.22,106.348,4516.199999999955
2020-03-05 18:30:00+00:00,106.348,106.497,106.322,106.365,4628.619999999986
2020-03-05 18:45:00+00:00,106.365,106.457,106.355,106.446,5227.899999999984
2020-03-05 19:00:00+00:00,106.443,106.444,106.377,106.424,4168.289999999967
2020-03-05 19:15:00+00:00,106.423,106.438,106.372,106.396,3666.709999999985
2020-03-05 19:30:00+00:00,106.395,106.515,106.394,106.445,3766.249999999983
2020-03-05 19:45:00+00:00,106.444,106.46,106.396,106.397,3253.109999999977
2020-03-05 20:00:00+00:00,106.397,106.473,106.321,106.346,3935.929999999977
2020-03-05 20:15:00+00:00,106.348,106.364,106.212,106.212,5334.359999999983
2020-03-05 20:30:00+00:00,106.212,106.262,106.21,106.222,5921.469999999971
2020-03-05 20:45:00+00:00,106.222,106.271,106.011,106.011,6293.759999999969
2020-03-05 21:00:00+00:00,106.012,106.128,105.968,106.077,1571.1200000000085
2020-03-05 21:15:00+00:00,106.077,106.173,106.07,106.072,3306.0199999999995
2020-03-05 21:30:00+00:00,106.073,106.136,106.024,106.124,1227.9699999999982
2020-03-05 21:45:00+00:00,106.124,106.169,106.099,106.149,2058.4599999999973
2020-03-05 22:00:00+00:00,106.149,106.152,106.11,106.123,150.0
2020-03-05 22:15:00+00:00,106.123,106.131,106.025,106.096,327.0500000000003
2020-03-05 22:30:00+00:00,106.099,106.14,106.086,106.126,949.2200000000007
2020-03-05 22:45:00+00:00,106.126,106.191,106.101,106.164,1754.7099999999966
2020-03-05 23:00:00+00:00,106.165,106.168,106.085,106.11,1692.550000000002
2020-03-05 23:15:00+00:00,106.11,106.191,106.108,106.163,998.7200000000026
2020-03-05 23:30:00+00:00,106.163,106.228,106.156,106.17,1563.5899999999995
2020-03-05 23:45:00+00:00,106.171,106.27,106.159,106.263,2010.2300000000037
2020-03-06 00:00:00+00:00,106.262,106.295,106.234,106.254,2610.8499999999954
2020-03-06 00:15:00+00:00,106.253,106.342,106.23,106.321,2034.4500000000046
2020-03-06 00:30:00+00:00,106.321,106.321,106.151,106.154,2663.3999999999996
2020-03-06 00:45:00+00:00,106.154,106.277,106.148,106.263,2639.8799999999947
2020-03-06 01:00:00+00:00,106.262,106.27,106.122,106.133,2500.9899999999984
2020-03-06 01:15:00+00:00,106.135,106.161,106.068,106.08,2708.9799999999964
2020-03-06 01:30:00+00:00,106.081,106.15,106.067,106.093,2484.259999999999
2020-03-06 01:45:00+00:00,106.093,106.119,105.908,105.953,3227.22
2020-03-06 02:00:00+00:00,105.953,106.012,105.842,105.858,4382.129999999985
2020-03-06 02:15:00+00:00,105.858,105.94,105.83,105.93,3206.6999999999944
2020-03-06 02:30:00+00:00,105.932,106.0,105.91,105.916,2820.3600000000033
2020-03-06 02:45:00+00:00,105.917,105.974,105.901,105.922,2812.1999999999844
2020-03-06 03:00:00+00:00,105.922,105.936,105.857,105.883,2737.330000000003
2020-03-06 03:15:00+00:00,105.883,105.918,105.86,105.869,1992.560000000008
2020-03-06 03:30:00+00:00,105.87,105.952,105.867,105.926,2528.699999999999
2020-03-06 03:45:00+00:00,105.926,105.929,105.781,105.808,2904.7299999999987
2020-03-06 04:00:00+00:00,105.807,105.821,105.754,105.808,2083.5600000000095
2020-03-06 04:15:00+00:00,105.811,105.827,105.776,105.799,1732.3000000000054
2020-03-06 04:30:00+00:00,105.802,105.875,105.791,105.858,1663.260000000006
2020-03-06 04:45:00+00:00,105.859,105.878,105.819,105.844,1416.460000000005
2020-03-06 05:00:00+00:00,105.844,105.859,105.77,105.772,1856.8700000000008
2020-03-06 05:15:00+00:00,105.77,105.831,105.77,105.786,1589.5900000000072
2020-03-06 05:30:00+00:00,105.786,105.861,105.786,105.858,1723.8600000000033
2020-03-06 05:45:00+00:00,105.856,105.862,105.8,105.819,1474.1700000000035
2020-03-06 06:00:00+00:00,105.821,105.962,105.806,105.903,2351.4200000000037
2020-03-06 06:15:00+00:00,105.903,105.942,105.866,105.88,2065.8000000000065
2020-03-06 06:30:00+00:00,105.881,105.991,105.861,105.946,2436.720000000009
2020-03-06 06:45:00+00:00,105.947,105.958,105.868,105.918,2216.210000000009
2020-03-06 07:00:00+00:00,105.917,106.063,105.911,105.944,4287.029999999979
2020-03-06 07:15:00+00:00,105.944,105.986,105.883,105.885,3691.059999999983
2020-03-06 07:30:00+00:00,105.885,105.933,105.861,105.915,3397.5899999999788
2020-03-06 07:45:00+00:00,105.914,105.932,105.775,105.794,3217.919999999989
2020-03-06 08:00:00+00:00,105.794,105.853,105.76,105.849,6465.940000000005
2020-03-06 08:15:00+00:00,105.851,105.938,105.812,105.858,5323.609999999948
2020-03-06 08:30:00+00:00,105.858,105.867,105.665,105.759,5743.069999999972
2020-03-06 08:45:00+00:00,105.759,105.799,105.681,105.762,4969.979999999951
2020-03-06 09:00:00+00:00,105.762,105.821,105.739,105.787,3591.8299999999854
2020-03-06 09:15:00+00:00,105.787,105.789,105.672,105.691,3776.949999999982
2020-03-06 09:30:00+00:00,105.69,105.719,105.49,105.49,4962.659999999968
2020-03-06 09:45:00+00:00,105.49,105.492,105.116,105.171,7122.369999999934
2020-03-06 10:00:00+00:00,105.172,105.21,105.046,105.16,6473.609999999954
2020-03-06 10:15:00+00:00,105.16,105.168,104.993,105.044,6851.109999999961
2020-03-06 10:30:00+00:00,105.043,105.413,105.03,105.222,6916.359999999976
2020-03-06 10:45:00+00:00,105.221,105.447,105.173,105.429,5841.139999999981
2020-03-06 11:00:00+00:00,105.428,105.485,105.257,105.283,6676.099999999953
2020-03-06 11:15:00+00:00,105.282,105.341,105.203,105.219,6275.15999999996
2020-03-06 11:30:00+00:00,105.221,105.242,105.123,105.15,4302.869999999994
2020-03-06 11:45:00+00:00,105.15,105.306,105.14,105.257,4549.099999999984
2020-03-06 12:00:00+00:00,105.257,105.315,105.244,105.288,2637.360000000005
2020-03-06 12:15:00+00:00,105.289,105.373,105.195,105.197,3433.339999999994
2020-03-06 12:30:00+00:00,105.197,105.325,105.184,105.239,3793.1999999999834
2020-03-06 12:45:00+00:00,105.239,105.31,105.14,105.184,5108.0999999999585
2020-03-06 13:00:00+00:00,105.183,105.247,105.042,105.044,5340.369999999951
2020-03-06 13:15:00+00:00,105.044,105.165,105.009,105.099,5016.63999999998
2020-03-06 13:30:00+00:00,105.103,105.423,105.097,105.279,8011.2499999999645
2020-03-06 13:45:00+00:00,105.281,105.42,105.231,105.287,5583.899999999944
2020-03-06 14:00:00+00:00,105.286,105.294,105.088,105.09,5127.17999999998
2020-03-06 14:15:00+00:00,105.089,105.17,105.021,105.17,6183.359999999984
2020-03-06 14:30:00+00:00,105.17,105.289,105.129,105.26,10764.410000000169
2020-03-06 14:45:00+00:00,105.26,105.293,105.054,105.164,9102.030000000017
2020-03-06 15:00:00+00:00,105.165,105.316,105.097,105.173,9155.550000000061
2020-03-06 15:15:00+00:00,105.173,105.736,105.17,105.475,10485.170000000113
2020-03-06 15:30:00+00:00,105.472,105.66,105.371,105.475,10477.610000000082
2020-03-06 15:45:00+00:00,105.475,105.502,105.281,105.363,7669.749999999929
2020-03-06 16:00:00+00:00,105.363,105.379,105.2,105.218,6276.6600000000035
2020-03-06 16:15:00+00:00,105.219,105.312,105.143,105.158,5326.4899999999425
2020-03-06 16:30:00+00:00,105.157,105.443,105.151,105.326,6902.359999999913
2020-03-06 16:45:00+00:00,105.325,105.336,105.214,105.305,4367.8499999999485
2020-03-06 17:00:00+00:00,105.305,105.316,105.194,105.286,3535.399999999967
2020-03-06 17:15:00+00:00,105.285,105.343,105.266,105.308,4599.609999999966
2020-03-06 17:30:00+00:00,105.31,105.568,105.297,105.554,4554.209999999938
2020-03-06 17:45:00+00:00,105.552,105.636,105.439,105.475,4874.939999999981
2020-03-06 18:00:00+00:00,105.474,105.497,105.436,105.443,3536.7699999999645
2020-03-06 18:15:00+00:00,105.442,105.56,105.413,105.509,3877.519999999978
2020-03-06 18:30:00+00:00,105.508,105.551,105.396,105.451,4006.589999999955
2020-03-06 18:45:00+00:00,105.453,105.512,105.439,105.475,3990.429999999969
2020-03-06 19:00:00+00:00,105.476,105.496,105.364,105.432,5025.439999999955
2020-03-06 19:15:00+00:00,105.431,105.449,105.371,105.4,3369.499999999982
2020-03-06 19:30:00+00:00,105.401,105.432,105.315,105.346,3267.2699999999977
2020-03-06 19:45:00+00:00,105.345,105.378,105.181,105.189,3376.7400000000025
2020-03-06 20:00:00+00:00,105.191,105.288,105.158,105.219,3663.249999999981
2020-03-06 20:15:00+00:00,105.214,105.521,105.214,105.383,5571.550000000011
2020-03-06 20:30:00+00:00,105.382,105.492,105.363,105.477,8795.629999999956
2020-03-06 20:45:00+00:00,105.479,105.554,105.448,105.492,5976.159999999929
2020-03-06 21:00:00+00:00,105.492,105.494,105.412,105.421,1070.2000000000016
2020-03-06 21:15:00+00:00,105.421,105.446,105.34,105.396,1018.7600000000015
2020-03-06 21:30:00+00:00,105.398,105.426,105.365,105.385,1038.0500000000022
2020-03-06 21:45:00+00:00,105.385,105.393,105.274,105.283,2039.5999999999992
2020-03-08 21:00:00+00:00,104.211,104.362,104.211,104.33,547.0300000000004
2020-03-08 21:15:00+00:00,104.329,104.399,104.325,104.387,338.5500000000001
2020-03-08 21:30:00+00:00,104.387,104.392,104.292,104.35,461.3099999999988
2020-03-08 21:45:00+00:00,104.35,104.432,104.329,104.423,526.3600000000002
2020-03-08 22:00:00+00:00,104.425,104.596,104.134,104.393,4315.239999999999
2020-03-08 22:15:00+00:00,104.398,104.513,104.239,104.299,4388.459999999993
2020-03-08 22:30:00+00:00,104.306,104.389,104.226,104.24,3512.9400000000055
2020-03-08 22:45:00+00:00,104.239,104.239,103.517,103.717,7843.959999999952
2020-03-08 23:00:00+00:00,103.717,104.258,103.704,104.148,7605.109999999977
2020-03-08 23:15:00+00:00,104.148,104.211,103.82,103.926,4990.139999999964
2020-03-08 23:30:00+00:00,103.926,103.977,103.75,103.88,4464.23999999993
2020-03-08 23:45:00+00:00,103.881,104.008,103.839,103.935,5007.929999999962
2020-03-09 00:00:00+00:00,103.932,104.221,103.931,104.052,6011.469999999974
2020-03-09 00:15:00+00:00,104.051,104.172,104.003,104.144,5054.5699999999815
2020-03-09 00:30:00+00:00,104.145,104.206,104.069,104.147,3362.859999999993
2020-03-09 00:45:00+00:00,104.149,104.265,104.115,104.132,3035.0499999999915
2020-03-09 01:00:00+00:00,104.134,104.21,104.043,104.069,3354.9099999999935
2020-03-09 01:15:00+00:00,104.068,104.072,103.83,103.937,3284.8299999999786
2020-03-09 01:30:00+00:00,103.937,103.977,103.284,103.291,5551.959999999997
2020-03-09 01:45:00+00:00,103.29,103.398,101.565,102.225,13009.030000000235
2020-03-09 02:00:00+00:00,102.221,102.73,101.553,101.629,7729.719999999975
2020-03-09 02:15:00+00:00,101.624,102.375,101.615,102.199,5546.289999999964
2020-03-09 02:30:00+00:00,102.199,102.409,102.039,102.308,4426.529999999995
2020-03-09 02:45:00+00:00,102.305,102.68,102.275,102.653,5464.539999999976
2020-03-09 03:00:00+00:00,102.649,102.691,102.374,102.631,4021.6999999999316
2020-03-09 03:15:00+00:00,102.632,103.065,102.632,102.842,6544.679999999954
2020-03-09 03:30:00+00:00,102.842,102.842,102.265,102.428,5210.889999999957
2020-03-09 03:45:00+00:00,102.428,102.529,102.252,102.457,6821.6900000000205
2020-03-09 04:00:00+00:00,102.456,102.619,102.398,102.579,4380.30999999993
2020-03-09 04:15:00+00:00,102.579,102.86,102.562,102.707,4958.609999999958
2020-03-09 04:30:00+00:00,102.705,102.819,102.611,102.71,3207.3399999999606
2020-03-09 04:45:00+00:00,102.71,102.834,102.685,102.816,4100.619999999923
2020-03-09 05:00:00+00:00,102.817,102.858,102.525,102.544,3997.5399999999404
2020-03-09 05:15:00+00:00,102.542,102.692,102.522,102.682,3003.9399999999373
2020-03-09 05:30:00+00:00,102.682,102.843,102.669,102.805,4056.6499999999005
2020-03-09 05:45:00+00:00,102.805,102.872,102.522,102.59,5389.419999999951
2020-03-09 06:00:00+00:00,102.592,102.71,102.574,102.639,4719.1599999999535
2020-03-09 06:15:00+00:00,102.638,102.744,102.588,102.697,3141.049999999958
2020-03-09 06:30:00+00:00,102.697,102.757,102.601,102.624,2995.169999999984
2020-03-09 06:45:00+00:00,102.624,102.798,102.557,102.747,3286.8099999999636
2020-03-09 07:00:00+00:00,102.751,102.751,102.245,102.313,7681.799999999957
2020-03-09 07:15:00+00:00,102.312,102.443,101.806,102.041,7615.319999999977
2020-03-09 07:30:00+00:00,102.045,102.226,101.877,102.099,7999.010000000144
2020-03-09 07:45:00+00:00,102.102,102.309,101.976,102.269,8272.660000000273
2020-03-09 08:00:00+00:00,102.268,102.448,102.12,102.441,4708.259999999965
2020-03-09 08:15:00+00:00,102.441,102.441,102.232,102.312,3516.0200000000004
2020-03-09 08:30:00+00:00,102.312,102.696,102.312,102.431,4591.8299999999945
2020-03-09 08:45:00+00:00,102.43,102.499,102.373,102.449,3921.369999999998
2020-03-09 09:00:00+00:00,102.45,102.705,102.382,102.704,3971.979999999994
2020-03-09 09:15:00+00:00,102.701,102.804,102.631,102.652,4347.499999999986
2020-03-09 09:30:00+00:00,102.653,102.655,102.434,102.514,2805.2999999999947
2020-03-09 09:45:00+00:00,102.514,102.6,102.462,102.52,2482.539999999996
2020-03-09 10:00:00+00:00,102.519,102.522,102.154,102.216,2698.2099999999978
2020-03-09 10:15:00+00:00,102.217,102.41,102.19,102.354,2835.5599999999963
2020-03-09 10:30:00+00:00,102.356,102.478,102.314,102.405,2980.3899999999903
2020-03-09 10:45:00+00:00,102.405,102.464,102.232,102.351,3171.9299999999885
2020-03-09 11:00:00+00:00,102.35,102.35,102.235,102.287,3337.289999999978
2020-03-09 11:15:00+00:00,102.287,102.407,102.189,102.281,3374.2799999999866
2020-03-09 11:30:00+00:00,102.28,102.355,102.224,102.285,3936.6699999999832
2020-03-09 11:45:00+00:00,102.285,102.308,102.235,102.274,3618.739999999966
2020-03-09 12:00:00+00:00,102.274,102.3,102.224,102.255,3154.389999999977
2020-03-09 12:15:00+00:00,102.255,102.407,102.242,102.407,3641.8199999999747
2020-03-09 12:30:00+00:00,102.407,102.477,102.249,102.274,3959.8199999999833
2020-03-09 12:45:00+00:00,102.276,102.331,102.245,102.291,3385.4099999999885
2020-03-09 13:00:00+00:00,102.291,102.317,102.219,102.235,3278.2199999999903
2020-03-09 13:15:00+00:00,102.235,102.268,101.789,101.834,5234.839999999955
2020-03-09 13:30:00+00:00,101.833,101.951,101.18,101.347,7261.949999999934
2020-03-09 13:45:00+00:00,101.348,102.648,101.335,102.447,10026.580000000069
2020-03-09 14:00:00+00:00,102.448,102.494,102.132,102.386,6428.84999999995
2020-03-09 14:15:00+00:00,102.391,102.445,102.209,102.286,6424.469999999983
2020-03-09 14:30:00+00:00,102.282,102.354,102.232,102.31,5562.0599999999795
2020-03-09 14:45:00+00:00,102.31,102.429,102.26,102.292,5265.919999999959
2020-03-09 15:00:00+00:00,102.291,102.348,102.138,102.298,5054.059999999977
2020-03-09 15:15:00+00:00,102.297,102.416,102.239,102.322,4809.599999999958
2020-03-09 15:30:00+00:00,102.325,102.377,102.255,102.357,5559.269999999967
2020-03-09 15:45:00+00:00,102.358,102.599,102.353,102.518,7161.9099999999735
2020-03-09 16:00:00+00:00,102.51,102.598,102.451,102.482,6391.760000000013
2020-03-09 16:15:00+00:00,102.482,102.49,102.354,102.364,5465.8099999999695
2020-03-09 16:30:00+00:00,102.366,102.371,102.036,102.103,6473.939999999995
2020-03-09 16:45:00+00:00,102.104,102.182,102.052,102.067,4861.79999999997
2020-03-09 17:00:00+00:00,102.067,102.337,102.032,102.323,4759.809999999978
2020-03-09 17:15:00+00:00,102.323,102.326,102.118,102.137,5009.739999999952
2020-03-09 17:30:00+00:00,102.135,102.144,101.969,101.995,4581.489999999964
2020-03-09 17:45:00+00:00,101.994,102.176,101.98,102.168,6575.569999999968
2020-03-09 18:00:00+00:00,102.169,102.171,101.967,102.171,8340.129999999961
2020-03-09 18:15:00+00:00,102.171,102.507,102.171,102.27,7433.1300000000465
2020-03-09 18:30:00+00:00,102.271,102.271,102.036,102.06,8231.910000000018
2020-03-09 18:45:00+00:00,102.06,102.177,102.049,102.077,9066.320000000116
2020-03-09 19:00:00+00:00,102.077,102.267,102.074,102.171,9522.660000000142
2020-03-09 19:15:00+00:00,102.169,102.384,102.16,102.293,6141.839999999974
2020-03-09 19:30:00+00:00,102.291,102.456,102.266,102.402,7581.470000000033
2020-03-09 19:45:00+00:00,102.402,102.444,102.293,102.372,7068.04000000007
2020-03-09 20:00:00+00:00,102.371,102.409,102.263,102.318,3288.3299999999876
2020-03-09 20:15:00+00:00,102.318,102.321,102.259,102.303,2695.179999999974
2020-03-09 20:30:00+00:00,102.307,102.564,102.278,102.522,2171.189999999995
2020-03-09 20:45:00+00:00,102.523,102.523,102.335,102.358,1886.0799999999917
2020-03-09 21:00:00+00:00,102.358,102.419,102.141,102.264,2413.2899999999845
2020-03-09 21:15:00+00:00,102.267,102.317,102.237,102.241,2453.3199999999842
2020-03-09 21:30:00+00:00,102.241,102.388,102.234,102.234,2156.8500000000017
2020-03-09 21:45:00+00:00,102.236,102.312,102.231,102.272,1268.3500000000056
2020-03-09 22:00:00+00:00,102.274,102.281,102.004,102.134,2794.449999999989
2020-03-09 22:15:00+00:00,102.134,102.257,102.107,102.14,2706.090000000018
2020-03-09 22:30:00+00:00,102.138,102.355,102.135,102.272,3012.229999999987
2020-03-09 22:45:00+00:00,102.272,102.473,102.246,102.435,3653.619999999977
2020-03-09 23:00:00+00:00,102.434,102.503,102.396,102.43,4776.759999999934
