ts,open,high,low,close,volume
2021-08-06 15:15:00+00:00,1.38641,1.387,1.38608,1.38661,743.7400000000005
2021-08-06 15:30:00+00:00,1.38664,1.38731,1.38649,1.38679,822.2700000000018
2021-08-06 15:45:00+00:00,1.38679,1.38723,1.38646,1.38708,515.4900000000007
2021-08-06 16:00:00+00:00,1.38708,1.3872,1.38662,1.38672,295.19999999999993
2021-08-06 16:15:00+00:00,1.38672,1.38712,1.38663,1.38694,306.27999999999946
2021-08-06 16:30:00+00:00,1.38699,1.3872,1.38682,1.38702,346.76999999999913
2021-08-06 16:45:00+00:00,1.38703,1.38703,1.38646,1.38655,358.93999999999977
2021-08-06 17:00:00+00:00,1.38655,1.38734,1.38647,1.38734,206.38
2021-08-06 17:15:00+00:00,1.38732,1.3875,1.38709,1.38731,326.1699999999996
2021-08-06 17:30:00+00:00,1.38728,1.38747,1.3872,1.38731,219.82999999999967
2021-08-06 17:45:00+00:00,1.38731,1.38749,1.38729,1.38743,213.4699999999993
2021-08-06 18:00:00+00:00,1.38744,1.38775,1.38731,1.38742,132.41999999999973
2021-08-06 18:15:00+00:00,1.38742,1.38753,1.3873,1.38742,151.98999999999975
2021-08-06 18:30:00+00:00,1.38741,1.38755,1.38738,1.38751,170.38000000000008
2021-08-06 18:45:00+00:00,1.38751,1.38774,1.3873,1.38732,405.17000000000036
2021-08-06 19:00:00+00:00,1.38732,1.38812,1.38728,1.38801,384.8099999999999
2021-08-06 19:15:00+00:00,1.38801,1.38805,1.38766,1.3879,425.29999999999984
2021-08-06 19:30:00+00:00,1.3879,1.3879,1.38752,1.38757,234.48999999999972
2021-08-06 19:45:00+00:00,1.38756,1.38784,1.38737,1.38771,414.1699999999993
2021-08-06 20:00:00+00:00,1.3877,1.38777,1.38746,1.38765,587.3400000000008
2021-08-06 20:15:00+00:00,1.38764,1.3879,1.38755,1.38786,258.1099999999994
2021-08-06 20:30:00+00:00,1.38787,1.38804,1.3875,1.38756,166.09
2021-08-06 20:45:00+00:00,1.38757,1.38774,1.38693,1.38693,1379.4099999999996
2021-08-08 21:00:00+00:00,1.38702,1.38841,1.3868,1.38747,165.85000000000008
2021-08-08 21:15:00+00:00,1.38753,1.3877,1.38719,1.38761,182.59000000000003
2021-08-08 21:30:00+00:00,1.38774,1.38779,1.38718,1.38757,12.759999999999993
2021-08-08 21:45:00+00:00,1.38757,1.38788,1.38707,1.38733,481.6999999999996
2021-08-08 22:00:00+00:00,1.38734,1.38784,1.38696,1.38717,3101.8023999999996
2021-08-08 22:15:00+00:00,1.38717,1.38727,1.38667,1.38695,1150.9799999999952
2021-08-08 22:30:00+00:00,1.38695,1.38714,1.38679,1.3868,772.6100000000002
2021-08-08 22:45:00+00:00,1.38683,1.38685,1.38609,1.38676,920.560000000001
2021-08-08 23:00:00+00:00,1.38675,1.38681,1.38591,1.38618,811.6600000000013
2021-08-08 23:15:00+00:00,1.38619,1.38622,1.38578,1.38613,540.2500000000001
2021-08-08 23:30:00+00:00,1.38616,1.38652,1.38591,1.38645,369.04999999999995
2021-08-08 23:45:00+00:00,1.38646,1.38696,1.38628,1.38663,498.60000000000105
2021-08-09 00:00:00+00:00,1.38662,1.38684,1.38592,1.3861,870.5400000000056
2021-08-09 00:15:00+00:00,1.38612,1.38612,1.38546,1.3859,551.5400000000009
2021-08-09 00:30:00+00:00,1.38591,1.38622,1.38572,1.386,249.359999999999
2021-08-09 00:45:00+00:00,1.38601,1.38632,1.38589,1.38602,163.14999999999978
2021-08-09 01:00:00+00:00,1.38602,1.3866,1.38602,1.38623,560.2200000000013
2021-08-09 01:15:00+00:00,1.38624,1.38649,1.38611,1.38625,292.0799999999991
2021-08-09 01:30:00+00:00,1.38627,1.38677,1.38601,1.38666,366.73999999999984
2021-08-09 01:45:00+00:00,1.38669,1.38681,1.38561,1.38572,451.35
2021-08-09 02:00:00+00:00,1.38576,1.38648,1.38571,1.38648,315.4499999999999
2021-08-09 02:15:00+00:00,1.38648,1.38676,1.3864,1.38661,227.37999999999988
2021-08-09 02:30:00+00:00,1.38661,1.38676,1.3864,1.3865,176.37999999999946
2021-08-09 02:45:00+00:00,1.3865,1.38664,1.38639,1.38656,160.40999999999994
2021-08-09 03:00:00+00:00,1.38659,1.38692,1.38648,1.38682,160.76999999999998
2021-08-09 03:15:00+00:00,1.38682,1.38684,1.38648,1.38648,139.64999999999932
2021-08-09 03:30:00+00:00,1.38648,1.38678,1.38646,1.38662,140.02999999999997
2021-08-09 03:45:00+00:00,1.38662,1.38691,1.38659,1.38686,105.52
2021-08-09 04:00:00+00:00,1.38685,1.3869,1.38668,1.38688,112.33999999999992
2021-08-09 04:15:00+00:00,1.38688,1.3869,1.38668,1.38675,62.47000000000003
2021-08-09 04:30:00+00:00,1.38673,1.38701,1.38673,1.38694,50.980000000000004
2021-08-09 04:45:00+00:00,1.38691,1.38703,1.38679,1.387,81.40999999999987
2021-08-09 05:00:00+00:00,1.38699,1.38709,1.3868,1.387,112.16999999999972
2021-08-09 05:15:00+00:00,1.38702,1.38731,1.38689,1.38716,154.03999999999985
2021-08-09 05:30:00+00:00,1.38719,1.38729,1.38695,1.38712,106.61999999999944
2021-08-09 05:45:00+00:00,1.38711,1.38719,1.38667,1.38667,154.81999999999994
2021-08-09 06:00:00+00:00,1.38673,1.38786,1.38646,1.38759,587.7000000000014
2021-08-09 06:15:00+00:00,1.38757,1.38842,1.38749,1.38823,533.9799999999998
2021-08-09 06:30:00+00:00,1.38823,1.38894,1.38811,1.38847,560.6200000000014
2021-08-09 06:45:00+00:00,1.38846,1.38846,1.3879,1.38799,471.9999999999999
2021-08-09 07:00:00+00:00,1.38799,1.38902,1.38709,1.3872,1171.8000000000034
2021-08-09 07:15:00+00:00,1.38719,1.38771,1.38698,1.38771,771.1500000000002
2021-08-09 07:30:00+00:00,1.38771,1.3879,1.38736,1.38781,560.78
2021-08-09 07:45:00+00:00,1.3878,1.38802,1.38645,1.38652,645.9200000000018
2021-08-09 08:00:00+00:00,1.38646,1.38652,1.38514,1.38535,1121.8400000000001
2021-08-09 08:15:00+00:00,1.38534,1.38625,1.38502,1.38613,921.8500000000046
2021-08-09 08:30:00+00:00,1.38611,1.38651,1.38582,1.38606,839.1900000000012
2021-08-09 08:45:00+00:00,1.38603,1.38632,1.38566,1.38571,855.8900000000051
2021-08-09 09:00:00+00:00,1.38571,1.38789,1.38555,1.3876,776.1700000000054
2021-08-09 09:15:00+00:00,1.38762,1.38942,1.38752,1.38913,999.8700000000048
2021-08-09 09:30:00+00:00,1.38911,1.38918,1.38865,1.38891,702.1800000000039
2021-08-09 09:45:00+00:00,1.38891,1.38923,1.38878,1.38914,678.4900000000017
2021-08-09 10:00:00+00:00,1.38911,1.38923,1.38849,1.3889,544.9000000000002
2021-08-09 10:15:00+00:00,1.38888,1.3889,1.38834,1.38837,713.1200000000015
2021-08-09 10:30:00+00:00,1.38839,1.38861,1.38813,1.3885,702.6300000000011
2021-08-09 10:45:00+00:00,1.38849,1.38903,1.38787,1.3879,876.8700000000015
2021-08-09 11:00:00+00:00,1.3879,1.38873,1.38779,1.38818,675.3600000000004
2021-08-09 11:15:00+00:00,1.38817,1.38881,1.38807,1.38877,782.8600000000033
2021-08-09 11:30:00+00:00,1.38878,1.38885,1.38747,1.38749,1109.2600000000043
2021-08-09 11:45:00+00:00,1.38749,1.38777,1.38691,1.38749,699.3200000000026
2021-08-09 12:00:00+00:00,1.38746,1.38803,1.38736,1.38771,641.6400000000027
2021-08-09 12:15:00+00:00,1.38771,1.38806,1.38725,1.38784,904.9700000000015
2021-08-09 12:30:00+00:00,1.38783,1.38831,1.38769,1.38831,831.4000000000015
2021-08-09 12:45:00+00:00,1.38832,1.38852,1.38778,1.38831,922.6600000000103
2021-08-09 13:00:00+00:00,1.38832,1.38892,1.38772,1.38818,1193.2400000000011
2021-08-09 13:15:00+00:00,1.38818,1.3883,1.38711,1.38724,1060.0699999999993
2021-08-09 13:30:00+00:00,1.38723,1.38762,1.38662,1.38731,1808.2500000000045
2021-08-09 13:45:00+00:00,1.38732,1.38778,1.38661,1.38681,1486.2600000000118
2021-08-09 14:00:00+00:00,1.38683,1.38701,1.38601,1.38612,1463.430000000012
2021-08-09 14:15:00+00:00,1.38608,1.3864,1.38554,1.38629,1441.4899999999984
2021-08-09 14:30:00+00:00,1.3863,1.3863,1.3855,1.3856,803.9400000000015
2021-08-09 14:45:00+00:00,1.38559,1.38569,1.38455,1.38475,1236.2200000000055
2021-08-09 15:00:00+00:00,1.38475,1.38564,1.38471,1.38564,843.810000000005
2021-08-09 15:15:00+00:00,1.38564,1.38604,1.38549,1.38593,654.710000000001
2021-08-09 15:30:00+00:00,1.38591,1.38602,1.38534,1.386,614.9000000000016
2021-08-09 15:45:00+00:00,1.38598,1.38608,1.38494,1.38507,533.86
2021-08-09 16:00:00+00:00,1.38506,1.3852,1.3846,1.38492,585.0
2021-08-09 16:15:00+00:00,1.38494,1.38501,1.38429,1.38472,449.71999999999974
2021-08-09 16:30:00+00:00,1.38468,1.38473,1.38425,1.3843,481.0799999999996
2021-08-09 16:45:00+00:00,1.3843,1.38482,1.38406,1.38473,365.90000000000003
2021-08-09 17:00:00+00:00,1.38477,1.38503,1.38471,1.385,316.5499999999999
2021-08-09 17:15:00+00:00,1.38499,1.385,1.3847,1.38472,246.5000000000001
2021-08-09 17:30:00+00:00,1.38472,1.38503,1.38455,1.38503,179.59999999999977
2021-08-09 17:45:00+00:00,1.38504,1.38515,1.385,1.38504,228.82999999999973
2021-08-09 18:00:00+00:00,1.38503,1.38545,1.38502,1.38544,236.77
2021-08-09 18:15:00+00:00,1.38544,1.38557,1.38539,1.38546,163.06
2021-08-09 18:30:00+00:00,1.38547,1.38582,1.38547,1.38568,322.84000000000026
2021-08-09 18:45:00+00:00,1.38569,1.38569,1.38525,1.38527,302.1299999999998
2021-08-09 19:00:00+00:00,1.38526,1.38538,1.38489,1.38507,319.44999999999976
2021-08-09 19:15:00+00:00,1.38508,1.38547,1.38502,1.3854,610.4400000000005
2021-08-09 19:30:00+00:00,1.38539,1.38539,1.38528,1.38529,140.32999999999998
2021-08-09 19:45:00+00:00,1.3853,1.3853,1.38457,1.38461,222.63999999999953
2021-08-09 20:00:00+00:00,1.38461,1.38495,1.38459,1.38482,262.96
2021-08-09 20:15:00+00:00,1.38483,1.3849,1.3847,1.38479,195.94000000000025
2021-08-09 20:30:00+00:00,1.38477,1.38483,1.38471,1.38481,173.08000000000015
2021-08-09 20:45:00+00:00,1.3848,1.38481,1.38437,1.38448,700.0600000000006
2021-08-09 21:00:00+00:00,1.38448,1.38488,1.38447,1.38477,80.14
2021-08-09 21:15:00+00:00,1.3849,1.3849,1.3845,1.3845,56.099999999999945
2021-08-09 21:30:00+00:00,1.38454,1.38459,1.3845,1.38454,149.18
2021-08-09 21:45:00+00:00,1.38455,1.3849,1.3845,1.38483,350.33000000000027
2021-08-09 22:00:00+00:00,1.38483,1.38487,1.38465,1.38473,187.18000000000004
2021-08-09 22:15:00+00:00,1.38474,1.38481,1.38466,1.38477,141.9
2021-08-09 22:30:00+00:00,1.38479,1.38479,1.38461,1.38474,34.77000000000004
2021-08-09 22:45:00+00:00,1.38474,1.38481,1.38464,1.38466,139.22000000000008
2021-08-09 23:00:00+00:00,1.38466,1.38476,1.38448,1.38454,118.40999999999998
2021-08-09 23:15:00+00:00,1.38454,1.38465,1.38454,1.38464,48.0
2021-08-09 23:30:00+00:00,1.38464,1.38466,1.3844,1.38462,135.89
2021-08-09 23:45:00+00:00,1.38461,1.38476,1.38456,1.38465,128.91
2021-08-10 00:00:00+00:00,1.38465,1.38473,1.38422,1.38453,323.1899999999997
2021-08-10 00:15:00+00:00,1.38453,1.38486,1.3845,1.38458,237.20999999999992
2021-08-10 00:30:00+00:00,1.38459,1.3848,1.3845,1.38474,161.1199999999999
2021-08-10 00:45:00+00:00,1.38474,1.38509,1.38474,1.38505,224.8699999999997
2021-08-10 01:00:00+00:00,1.38507,1.38511,1.38481,1.38502,150.80999999999977
2021-08-10 01:15:00+00:00,1.38502,1.38511,1.38477,1.3848,116.54000000000012
2021-08-10 01:30:00+00:00,1.38478,1.38482,1.3843,1.38431,362.31000000000006
2021-08-10 01:45:00+00:00,1.38431,1.38433,1.38362,1.3839,497.53999999999905
2021-08-10 02:00:00+00:00,1.38389,1.38397,1.38357,1.38394,231.5099999999999
2021-08-10 02:15:00+00:00,1.38394,1.38404,1.3837,1.3839,269.37
2021-08-10 02:30:00+00:00,1.38389,1.38403,1.38379,1.38403,224.44999999999985
2021-08-10 02:45:00+00:00,1.38402,1.38431,1.384,1.38422,189.03999999999996
2021-08-10 03:00:00+00:00,1.38419,1.38432,1.38413,1.38429,236.30999999999972
2021-08-10 03:15:00+00:00,1.38428,1.38471,1.38423,1.38471,233.0599999999999
2021-08-10 03:30:00+00:00,1.38469,1.3848,1.3846,1.38473,135.16
2021-08-10 03:45:00+00:00,1.38473,1.38482,1.38469,1.38469,137.72999999999996
2021-08-10 04:00:00+00:00,1.38471,1.38488,1.38461,1.3848,107.71999999999981
2021-08-10 04:15:00+00:00,1.3848,1.38485,1.38464,1.3847,136.24999999999972
2021-08-10 04:30:00+00:00,1.38469,1.38469,1.38427,1.38451,162.97999999999976
2021-08-10 04:45:00+00:00,1.38452,1.38452,1.38431,1.38442,189.81999999999988
2021-08-10 05:00:00+00:00,1.38443,1.38455,1.38438,1.3845,114.93999999999998
2021-08-10 05:15:00+00:00,1.38451,1.38463,1.38439,1.38463,100.25999999999993
2021-08-10 05:30:00+00:00,1.38463,1.38482,1.38461,1.38474,203.0399999999999
2021-08-10 05:45:00+00:00,1.38474,1.38494,1.38459,1.38463,178.05999999999995
2021-08-10 06:00:00+00:00,1.38466,1.38479,1.38427,1.3843,456.4699999999991
2021-08-10 06:15:00+00:00,1.3843,1.38469,1.38398,1.38452,549.7299999999997
2021-08-10 06:30:00+00:00,1.38457,1.385,1.3845,1.38467,575.4200000000003
2021-08-10 06:45:00+00:00,1.38469,1.3853,1.38441,1.38503,477.3799999999998
2021-08-10 07:00:00+00:00,1.385,1.38559,1.38401,1.38497,1228.1199999999933
2021-08-10 07:15:00+00:00,1.38498,1.38591,1.38432,1.38508,951.5200000000038
2021-08-10 07:30:00+00:00,1.38508,1.38606,1.38502,1.38511,947.3400000000038
2021-08-10 07:45:00+00:00,1.38511,1.3856,1.38483,1.38521,840.8100000000004
2021-08-10 08:00:00+00:00,1.38521,1.38628,1.38519,1.3861,826.7000000000032
2021-08-10 08:15:00+00:00,1.38609,1.38629,1.3858,1.38608,566.0400000000006
2021-08-10 08:30:00+00:00,1.38607,1.38701,1.38571,1.387,807.0000000000013
2021-08-10 08:45:00+00:00,1.38699,1.38721,1.38638,1.38641,969.1200000000063
2021-08-10 09:00:00+00:00,1.38641,1.38655,1.38596,1.3862,1296.0099999999954
2021-08-10 09:15:00+00:00,1.38621,1.38625,1.38512,1.38555,693.0099999999989
2021-08-10 09:30:00+00:00,1.38557,1.38588,1.38535,1.38571,476.9199999999995
2021-08-10 09:45:00+00:00,1.38571,1.38623,1.38544,1.38603,504.39999999999947
2021-08-10 10:00:00+00:00,1.38601,1.38604,1.3853,1.38541,453.93999999999966
2021-08-10 10:15:00+00:00,1.38543,1.38586,1.38529,1.38541,478.6099999999999
2021-08-10 10:30:00+00:00,1.38548,1.38621,1.38528,1.3857,527.4000000000003
2021-08-10 10:45:00+00:00,1.3857,1.38607,1.3856,1.386,442.27
2021-08-10 11:00:00+00:00,1.38605,1.38641,1.3858,1.38621,463.01000000000033
2021-08-10 11:15:00+00:00,1.3862,1.38647,1.386,1.38604,626.6799999999995
2021-08-10 11:30:00+00:00,1.38603,1.38624,1.38571,1.38586,506.2400000000007
2021-08-10 11:45:00+00:00,1.38583,1.38639,1.38561,1.3861,397.97999999999973
2021-08-10 12:00:00+00:00,1.38609,1.38626,1.38576,1.38604,452.93999999999977
2021-08-10 12:15:00+00:00,1.38605,1.38611,1.38512,1.38529,754.6700000000017
2021-08-10 12:30:00+00:00,1.38527,1.38642,1.38525,1.3854,548.7700000000002
2021-08-10 12:45:00+00:00,1.3854,1.38572,1.38512,1.38519,502.09000000000003
2021-08-10 13:00:00+00:00,1.38519,1.38564,1.38417,1.38469,855.0300000000043
2021-08-10 13:15:00+00:00,1.38471,1.38486,1.38391,1.38393,806.8600000000035
2021-08-10 13:30:00+00:00,1.38394,1.38453,1.3838,1.38433,1044.7000000000035
2021-08-10 13:45:00+00:00,1.38432,1.3848,1.38392,1.38435,724.4000000000024
2021-08-10 14:00:00+00:00,1.38436,1.38477,1.38324,1.38458,1116.1200000000047
2021-08-10 14:15:00+00:00,1.38458,1.38681,1.38444,1.38577,1291.4699999999982
2021-08-10 14:30:00+00:00,1.3858,1.38605,1.38518,1.38528,877.1400000000042
2021-08-10 14:45:00+00:00,1.38524,1.38551,1.38449,1.38478,1576.6400000000006
2021-08-10 15:00:00+00:00,1.38474,1.38487,1.3839,1.38417,1263.750000000002
2021-08-10 15:15:00+00:00,1.38421,1.38472,1.38421,1.38448,916.9700000000026
2021-08-10 15:30:00+00:00,1.38449,1.3846,1.38412,1.38448,940.4800000000041
2021-08-10 15:45:00+00:00,1.3845,1.38478,1.38369,1.38377,690.710000000002
2021-08-10 16:00:00+00:00,1.38378,1.3841,1.38272,1.38293,1042.3900000000037
2021-08-10 16:15:00+00:00,1.38297,1.38359,1.3828,1.38318,618.9500000000015
2021-08-10 16:30:00+00:00,1.3832,1.3836,1.38297,1.38352,401.7500000000004
2021-08-10 16:45:00+00:00,1.38352,1.38381,1.38322,1.38322,454.2600000000014
2021-08-10 17:00:00+00:00,1.38322,1.38336,1.38308,1.38334,379.75
2021-08-10 17:15:00+00:00,1.38333,1.38372,1.38319,1.38349,370.90999999999997
2021-08-10 17:30:00+00:00,1.38349,1.38371,1.38328,1.38371,235.0200000000001
2021-08-10 17:45:00+00:00,1.3837,1.38381,1.3835,1.38379,321.65000000000185
2021-08-10 18:00:00+00:00,1.38379,1.384,1.38347,1.38349,276.1399999999999
2021-08-10 18:15:00+00:00,1.38349,1.38376,1.38349,1.3837,147.0000000000003
2021-08-10 18:30:00+00:00,1.3837,1.384,1.38369,1.38391,187.94000000000028
2021-08-10 18:45:00+00:00,1.3839,1.38431,1.38385,1.38396,275.02999999999946
2021-08-10 19:00:00+00:00,1.38396,1.38412,1.38379,1.3839,177.47999999999965
2021-08-10 19:15:00+00:00,1.38391,1.38394,1.38377,1.3838,97.93000000000004
2021-08-10 19:30:00+00:00,1.38382,1.38386,1.38367,1.3837,184.11000000000013
2021-08-10 19:45:00+00:00,1.3837,1.3837,1.3834,1.38348,444.69999999999976
2021-08-10 20:00:00+00:00,1.38348,1.38381,1.38347,1.38371,740.6000000000034
2021-08-10 20:15:00+00:00,1.38372,1.38394,1.38368,1.38387,59.57000000000002
2021-08-10 20:30:00+00:00,1.38387,1.38395,1.38368,1.38371,91.04999999999987
2021-08-10 20:45:00+00:00,1.38371,1.38398,1.38349,1.38362,460.66000000000025
2021-08-10 21:00:00+00:00,1.38351,1.384,1.38349,1.384,89.62000000000003
2021-08-10 21:15:00+00:00,1.38395,1.384,1.38368,1.38386,22.959999999999955
2021-08-10 21:30:00+00:00,1.38387,1.38387,1.38369,1.38387,24.17950000000001
2021-08-10 21:45:00+00:00,1.38393,1.38406,1.38362,1.38386,177.60949999999997
2021-08-10 22:00:00+00:00,1.38386,1.38412,1.38356,1.3836,563.083
2021-08-10 22:15:00+00:00,1.38363,1.38379,1.3836,1.3836,107.59
2021-08-10 22:30:00+00:00,1.38359,1.38375,1.38354,1.38357,165.03999999999996
2021-08-10 22:45:00+00:00,1.38355,1.38383,1.38355,1.3837,125.43
2021-08-10 23:00:00+00:00,1.38371,1.38381,1.38367,1.3837,155.24999999999997
2021-08-10 23:15:00+00:00,1.3837,1.38371,1.38359,1.3836,101.62
2021-08-10 23:30:00+00:00,1.3836,1.38368,1.38353,1.3836,145.48999999999987
2021-08-10 23:45:00+00:00,1.38361,1.38371,1.38349,1.3835,159.6899999999999
2021-08-11 00:00:00+00:00,1.3835,1.38361,1.38318,1.3832,267.16999999999933
2021-08-11 00:15:00+00:00,1.38321,1.38324,1.383,1.3831,56.77000000000001
2021-08-11 00:30:00+00:00,1.3831,1.38312,1.38231,1.38252,185.98999999999995
2021-08-11 00:45:00+00:00,1.38251,1.38261,1.38192,1.38232,426.17
2021-08-11 01:00:00+00:00,1.38232,1.38242,1.38198,1.38234,335.71999999999997
2021-08-11 01:15:00+00:00,1.38234,1.38274,1.38222,1.38262,422.71000000000004
2021-08-11 01:30:00+00:00,1.38263,1.3829,1.38262,1.38271,344.73
2021-08-11 01:45:00+00:00,1.38272,1.38285,1.3825,1.38282,378.85000000000036
2021-08-11 02:00:00+00:00,1.38281,1.38285,1.38262,1.38283,257.03
2021-08-11 02:15:00+00:00,1.38283,1.38325,1.38282,1.38298,212.5000000000001
2021-08-11 02:30:00+00:00,1.38297,1.38314,1.38289,1.38302,261.4299999999999
2021-08-11 02:45:00+00:00,1.38301,1.38324,1.3829,1.38321,135.98000000000002
2021-08-11 03:00:00+00:00,1.38322,1.38331,1.383,1.38319,217.89999999999964
2021-08-11 03:15:00+00:00,1.38317,1.38319,1.38301,1.38301,193.76999999999958
2021-08-11 03:30:00+00:00,1.383,1.38315,1.383,1.38309,164.21000000000012
2021-08-11 03:45:00+00:00,1.38308,1.38308,1.38262,1.38281,170.79999999999984
2021-08-11 04:00:00+00:00,1.38281,1.38293,1.3827,1.38292,124.35
2021-08-11 04:15:00+00:00,1.38293,1.38313,1.38289,1.38292,63.63000000000011
2021-08-11 04:30:00+00:00,1.38293,1.38302,1.3828,1.38292,38.94
2021-08-11 04:45:00+00:00,1.3829,1.38301,1.3828,1.38283,58.660000000000075
2021-08-11 05:00:00+00:00,1.38288,1.38301,1.38282,1.38301,62.50000000000005
2021-08-11 05:15:00+00:00,1.38301,1.38329,1.38301,1.38327,100.88999999999999
2021-08-11 05:30:00+00:00,1.38328,1.38328,1.38286,1.38287,110.88000000000001
2021-08-11 05:45:00+00:00,1.38287,1.38303,1.38267,1.38271,223.5499999999999
2021-08-11 06:00:00+00:00,1.3827,1.38279,1.38214,1.38243,486.72999999999973
2021-08-11 06:15:00+00:00,1.38243,1.38293,1.3824,1.38241,698.4300000000037
2021-08-11 06:30:00+00:00,1.3824,1.3826,1.3821,1.38226,624.5800000000013
2021-08-11 06:45:00+00:00,1.38226,1.38295,1.38226,1.38253,430.45000000000016
2021-08-11 07:00:00+00:00,1.38252,1.38265,1.38213,1.38245,904.9500000000037
2021-08-11 07:15:00+00:00,1.38246,1.38253,1.38192,1.38223,803.3200000000002
2021-08-11 07:30:00+00:00,1.38222,1.38223,1.38141,1.38165,995.7200000000031
2021-08-11 07:45:00+00:00,1.38165,1.38188,1.38124,1.38163,591.4399999999997
2021-08-11 08:00:00+00:00,1.38162,1.3823,1.38157,1.38218,496.8100000000001
2021-08-11 08:15:00+00:00,1.38216,1.38237,1.38182,1.38214,579.9900000000019
2021-08-11 08:30:00+00:00,1.38213,1.38226,1.38093,1.38096,906.9000000000027
2021-08-11 08:45:00+00:00,1.38094,1.38122,1.38071,1.38089,714.040000000004
2021-08-11 09:00:00+00:00,1.38087,1.38133,1.38083,1.38124,616.7800000000001
2021-08-11 09:15:00+00:00,1.38125,1.38134,1.38081,1.38113,477.96999999999923
2021-08-11 09:30:00+00:00,1.38112,1.38153,1.38077,1.38095,515.3000000000001
2021-08-11 09:45:00+00:00,1.38095,1.38148,1.38076,1.38144,387.23
2021-08-11 10:00:00+00:00,1.38144,1.38144,1.38081,1.38104,360.12999999999994
2021-08-11 10:15:00+00:00,1.38103,1.38122,1.38023,1.38084,492.0400000000015
2021-08-11 10:30:00+00:00,1.38083,1.38133,1.38073,1.38109,405.25000000000097
2021-08-11 10:45:00+00:00,1.38109,1.38192,1.38066,1.38169,417.35
2021-08-11 11:00:00+00:00,1.38168,1.38174,1.38124,1.38141,436.03000000000077
2021-08-11 11:15:00+00:00,1.3814,1.38185,1.38117,1.38175,379.26999999999987
2021-08-11 11:30:00+00:00,1.38175,1.38286,1.38152,1.38262,382.62999999999977
2021-08-11 11:45:00+00:00,1.38262,1.38307,1.38258,1.38293,394.0000000000001
2021-08-11 12:00:00+00:00,1.38298,1.38363,1.38269,1.3835,648.0199999999998
2021-08-11 12:15:00+00:00,1.38355,1.38382,1.38292,1.38298,1427.8300000000015
2021-08-11 12:30:00+00:00,1.38292,1.38757,1.38292,1.38709,5801.689999999874
2021-08-11 12:45:00+00:00,1.38709,1.38718,1.38533,1.38598,2438.45999999998
2021-08-11 13:00:00+00:00,1.38599,1.38618,1.38488,1.38537,1463.9399999999944
2021-08-11 13:15:00+00:00,1.3854,1.38621,1.38513,1.3861,1174.7200000000018
2021-08-11 13:30:00+00:00,1.38609,1.38717,1.38573,1.38681,2068.9499999999816
2021-08-11 13:45:00+00:00,1.3868,1.38697,1.38551,1.38551,1066.6500000000024
2021-08-11 14:00:00+00:00,1.38552,1.38567,1.38468,1.38509,920.2500000000022
2021-08-11 14:15:00+00:00,1.3851,1.38593,1.3851,1.38569,689.9400000000045
2021-08-11 14:30:00+00:00,1.38567,1.38633,1.38523,1.38607,1014.8100000000007
2021-08-11 14:45:00+00:00,1.38606,1.38685,1.38579,1.38668,1061.0900000000083
2021-08-11 15:00:00+00:00,1.38666,1.38707,1.38639,1.38697,618.4000000000013
2021-08-11 15:15:00+00:00,1.38697,1.38698,1.38595,1.38651,698.1800000000022
2021-08-11 15:30:00+00:00,1.38649,1.38649,1.38596,1.38637,737.81
2021-08-11 15:45:00+00:00,1.38637,1.38669,1.38631,1.38649,266.7599999999993
2021-08-11 16:00:00+00:00,1.38648,1.38679,1.38647,1.38678,300.9399999999997
2021-08-11 16:15:00+00:00,1.38674,1.38688,1.3863,1.38647,394.89000000000004
2021-08-11 16:30:00+00:00,1.38646,1.38738,1.3864,1.38718,378.9400000000003
2021-08-11 16:45:00+00:00,1.38716,1.38793,1.38709,1.3879,355.91000000000014
2021-08-11 17:00:00+00:00,1.3879,1.38875,1.38778,1.38806,909.2700000000027
2021-08-11 17:15:00+00:00,1.38807,1.38839,1.38785,1.38831,527.09
2021-08-11 17:30:00+00:00,1.38833,1.38848,1.38776,1.38798,346.6300000000012
2021-08-11 17:45:00+00:00,1.38799,1.38805,1.38747,1.38766,550.4599999999998
2021-08-11 18:00:00+00:00,1.38767,1.38768,1.3872,1.38738,307.2099999999998
2021-08-11 18:15:00+00:00,1.38739,1.38744,1.38688,1.38694,232.23999999999998
2021-08-11 18:30:00+00:00,1.38695,1.38701,1.38685,1.38687,210.37000000000003
2021-08-11 18:45:00+00:00,1.38687,1.38687,1.3864,1.38641,211.39
2021-08-11 19:00:00+00:00,1.38642,1.38678,1.38639,1.38675,245.80000000000024
2021-08-11 19:15:00+00:00,1.38676,1.38676,1.38658,1.3866,130.29000000000002
2021-08-11 19:30:00+00:00,1.3866,1.38666,1.3865,1.3866,176.07
2021-08-11 19:45:00+00:00,1.3866,1.38712,1.38654,1.38709,332.01
2021-08-11 20:00:00+00:00,1.38707,1.38707,1.38657,1.3866,228.94
2021-08-11 20:15:00+00:00,1.3866,1.38671,1.38648,1.3865,185.99
2021-08-11 20:30:00+00:00,1.3865,1.38661,1.38649,1.38652,138.37
2021-08-11 20:45:00+00:00,1.38652,1.38665,1.38625,1.38633,1247.5700000000033
2021-08-11 21:00:00+00:00,1.38637,1.38712,1.38631,1.38657,590.3800000000006
2021-08-11 21:15:00+00:00,1.38662,1.38678,1.38655,1.38669,118.19000000000008
2021-08-11 21:30:00+00:00,1.38667,1.38679,1.38659,1.38662,247.81
